Driver,Team,EventName,Season,RoundNumber,LapNumber,predicted_laptime_xgb_s,predicted_laptime_lgb_s,ensemble_laptime_s
PER,Cadillac,Miami Grand Prix,2026,4,37.0,97.11781,96.94496518414412,97.03138914724784
PER,Cadillac,Miami Grand Prix,2026,4,38.0,96.90334,96.75786331445096,96.83060325756728
PER,Cadillac,Miami Grand Prix,2026,4,39.0,95.67381,95.72315435510096,95.69848361065596
PER,Cadillac,Miami Grand Prix,2026,4,40.0,96.20932,97.03275592122979,96.62103799479459
PER,Cadillac,Miami Grand Prix,2026,4,41.0,97.534966,97.70110797552066,97.61803674532868
PER,Cadillac,Miami Grand Prix,2026,4,42.0,97.24354,97.00113862201485,97.12233826242344
PER,Cadillac,Miami Grand Prix,2026,4,43.0,97.45871,97.60782784130873,97.5332687790528
PER,Cadillac,Miami Grand Prix,2026,4,44.0,96.347206,96.33321160086743,96.34020885829504
PER,Cadillac,Miami Grand Prix,2026,4,45.0,96.23975,96.15560087787071,96.19767730050762
PER,Cadillac,Miami Grand Prix,2026,4,46.0,96.18353,96.13213498124081,96.15783384804229
PER,Cadillac,Miami Grand Prix,2026,4,47.0,96.65144,96.63199444597878,96.64171896371204
PER,Cadillac,Miami Grand Prix,2026,4,48.0,96.63482,96.70902924453259,96.67192413764715
PER,Cadillac,Miami Grand Prix,2026,4,49.0,96.835175,96.81520858714391,96.82519157384539
PER,Cadillac,Miami Grand Prix,2026,4,50.0,96.67755,96.60495313114674,96.641252200339
PER,Cadillac,Miami Grand Prix,2026,4,51.0,96.53392,96.54139775043534,96.53765901926064
PER,Cadillac,Miami Grand Prix,2026,4,52.0,96.212006,96.1872756441148,96.19964062967459
PER,Cadillac,Miami Grand Prix,2026,4,53.0,95.59204,95.76803732690453,95.68003917126477
PER,Cadillac,Miami Grand Prix,2026,4,54.0,95.337036,95.57092875029315,95.45398244155282
PER,Cadillac,Miami Grand Prix,2026,4,55.0,95.13073,95.52416574428058,95.32744770978678
PER,Cadillac,Miami Grand Prix,2026,4,56.0,95.174805,95.35633455138148,95.26556961944074
PIA,McLaren,Miami Grand Prix,2026,4,2.0,93.64007,93.64134143790115,93.64070474605018
PIA,McLaren,Miami Grand Prix,2026,4,3.0,93.81771,93.85962319096426,93.83866703371456
PIA,McLaren,Miami Grand Prix,2026,4,4.0,93.88611,94.00703807906895,93.94657323875322
PIA,McLaren,Miami Grand Prix,2026,4,5.0,94.033104,94.22959462255572,94.13134928271342
PIA,McLaren,Miami Grand Prix,2026,4,12.0,93.80736,93.66576535969719,93.73656157389156
PIA,McLaren,Miami Grand Prix,2026,4,13.0,93.64915,93.61188519035917,93.63051611202529
PIA,McLaren,Miami Grand Prix,2026,4,14.0,93.51857,93.52178232776599,93.52017613702753
PIA,McLaren,Miami Grand Prix,2026,4,15.0,93.57542,93.55710479568094,93.56626068031117
PIA,McLaren,Miami Grand Prix,2026,4,16.0,93.68625,93.69692897041841,93.69158887485764
PIA,McLaren,Miami Grand Prix,2026,4,17.0,94.29471,94.29829329019752,94.29650077107533
PIA,McLaren,Miami Grand Prix,2026,4,18.0,94.36978,94.3616700255182,94.36572575982942
PIA,McLaren,Miami Grand Prix,2026,4,19.0,94.314445,94.38609700031172,94.3502712479586
PIA,McLaren,Miami Grand Prix,2026,4,20.0,93.75246,93.92438091420796,93.83841878962352
PIA,McLaren,Miami Grand Prix,2026,4,21.0,93.64019,93.79654579093612,93.71836795772393
PIA,McLaren,Miami Grand Prix,2026,4,22.0,93.801476,93.84528588424804,93.82338070457519
PIA,McLaren,Miami Grand Prix,2026,4,23.0,93.91514,93.98323369654577,93.94918597058734
PIA,McLaren,Miami Grand Prix,2026,4,24.0,93.90285,93.991291781464,93.94706953575152
PIA,McLaren,Miami Grand Prix,2026,4,25.0,94.15365,94.22088978506865,94.18726908076675
PIA,McLaren,Miami Grand Prix,2026,4,26.0,94.33135,94.40374023450804,94.36754623419738
PIA,McLaren,Miami Grand Prix,2026,4,27.0,94.48996,94.61122063826234,94.55059017752961
PIA,McLaren,Miami Grand Prix,2026,4,30.0,92.04145,91.8293584127461,91.93540445661719
PIA,McLaren,Miami Grand Prix,2026,4,31.0,92.26457,92.24805259308415,92.25631236831941
PIA,McLaren,Miami Grand Prix,2026,4,32.0,92.31208,92.27549067922966,92.29378553126523
PIA,McLaren,Miami Grand Prix,2026,4,33.0,93.00018,93.06672063032379,93.03345186789628
PIA,McLaren,Miami Grand Prix,2026,4,36.0,93.195694,93.27858576921427,93.23713986947041
PIA,McLaren,Miami Grand Prix,2026,4,37.0,93.22299,93.20307690400878,93.21303442368408
PIA,McLaren,Miami Grand Prix,2026,4,38.0,93.01116,92.96661313849178,92.98888747134549
PIA,McLaren,Miami Grand Prix,2026,4,39.0,92.79532,92.6567864987126,92.72605255111412
PIA,McLaren,Miami Grand Prix,2026,4,40.0,92.59446,92.46478854694091,92.52962404031615
PIA,McLaren,Miami Grand Prix,2026,4,41.0,92.796776,92.72035700320224,92.75856641053667
PIA,McLaren,Miami Grand Prix,2026,4,42.0,92.817665,92.6188208154088,92.71824295775323
PIA,McLaren,Miami Grand Prix,2026,4,43.0,92.94694,92.95833739441404,92.95263747772461
PIA,McLaren,Miami Grand Prix,2026,4,44.0,92.90701,92.78126122074121,92.84413708009717
PIA,McLaren,Miami Grand Prix,2026,4,45.0,92.74482,92.64431945771169,92.69456954941248
PIA,McLaren,Miami Grand Prix,2026,4,46.0,92.596436,92.39866785014884,92.49755169851193
PIA,McLaren,Miami Grand Prix,2026,4,47.0,92.49255,92.42667074826622,92.45961222960186
PIA,McLaren,Miami Grand Prix,2026,4,49.0,92.788086,92.63675893565899,92.71242243657949
PIA,McLaren,Miami Grand Prix,2026,4,50.0,92.6458,92.61292052460823,92.62935912705021
PIA,McLaren,Miami Grand Prix,2026,4,51.0,92.63894,92.44328940536137,92.54111415458499
PIA,McLaren,Miami Grand Prix,2026,4,52.0,92.5101,92.40624242347036,92.45817187091487
PIA,McLaren,Miami Grand Prix,2026,4,53.0,92.404625,92.39159435377418,92.3981096463695
PIA,McLaren,Miami Grand Prix,2026,4,54.0,92.36726,92.21912758920654,92.29319569157593
PIA,McLaren,Miami Grand Prix,2026,4,55.0,92.42253,92.28474123356078,92.35363618074524
PIA,McLaren,Miami Grand Prix,2026,4,56.0,93.103455,93.0152063596477,93.05933047474574
PIA,McLaren,Miami Grand Prix,2026,4,57.0,93.3304,93.33154968420071,93.3309741218855
RUS,Mercedes,Miami Grand Prix,2026,4,2.0,93.45562,93.4211608015928,93.43839030680226
RUS,Mercedes,Miami Grand Prix,2026,4,3.0,93.521225,93.46106361056536,93.49114429307565
RUS,Mercedes,Miami Grand Prix,2026,4,4.0,93.651634,93.58497468293538,93.61830444962199
RUS,Mercedes,Miami Grand Prix,2026,4,5.0,93.93552,93.92292888696144,93.92922262219166
RUS,Mercedes,Miami Grand Prix,2026,4,12.0,94.354965,94.36735463219823,94.36115992107958
RUS,Mercedes,Miami Grand Prix,2026,4,13.0,94.42933,94.6249392262825,94.52713407236976
RUS,Mercedes,Miami Grand Prix,2026,4,14.0,94.35514,94.51823835323448,94.43668951963483
RUS,Mercedes,Miami Grand Prix,2026,4,15.0,93.80842,93.87734379290471,93.84288103341524
RUS,Mercedes,Miami Grand Prix,2026,4,16.0,93.835884,93.85941083034905,93.84764746229366
RUS,Mercedes,Miami Grand Prix,2026,4,17.0,93.87505,93.90483522776232,93.88994431676201
RUS,Mercedes,Miami Grand Prix,2026,4,18.0,94.156006,94.14503697145489,94.15052141541494
RUS,Mercedes,Miami Grand Prix,2026,4,19.0,94.23879,94.20493528981115,94.22186385462237
RUS,Mercedes,Miami Grand Prix,2026,4,22.0,92.90659,92.91533699650907,92.91096515963149
RUS,Mercedes,Miami Grand Prix,2026,4,23.0,93.56204,93.5782148095696,93.57012852294886
RUS,Mercedes,Miami Grand Prix,2026,4,24.0,93.78082,93.88242700490068,93.83162487940346
RUS,Mercedes,Miami Grand Prix,2026,4,25.0,93.93976,94.14786856206392,94.04381343142259
RUS,Mercedes,Miami Grand Prix,2026,4,26.0,94.000336,94.08511488021796,94.04272528678867
RUS,Mercedes,Miami Grand Prix,2026,4,27.0,93.43418,93.40515424761155,93.41966773049523
RUS,Mercedes,Miami Grand Prix,2026,4,28.0,93.41068,93.37485794831521,93.39277031326893
RUS,Mercedes,Miami Grand Prix,2026,4,29.0,93.16843,93.20608016885596,93.18725334126393
RUS,Mercedes,Miami Grand Prix,2026,4,30.0,93.21354,93.46124901726495,93.33739407040005
RUS,Mercedes,Miami Grand Prix,2026,4,31.0,93.75313,94.01238713085174,93.88275759130477
RUS,Mercedes,Miami Grand Prix,2026,4,32.0,93.848045,94.05008267353526,93.94906401132818
RUS,Mercedes,Miami Grand Prix,2026,4,33.0,93.85148,93.95940417405956,93.90544137535986
RUS,Mercedes,Miami Grand Prix,2026,4,34.0,93.72003,93.93862466185794,93.8293282000696
RUS,Mercedes,Miami Grand Prix,2026,4,36.0,93.96757,94.12097206058498,94.04426975221631
RUS,Mercedes,Miami Grand Prix,2026,4,37.0,93.996956,94.13077519675497,94.0638655341685
RUS,Mercedes,Miami Grand Prix,2026,4,38.0,93.518036,93.52496366111343,93.52149977489265
RUS,Mercedes,Miami Grand Prix,2026,4,39.0,93.16379,93.1610168170343,93.16240232941558
RUS,Mercedes,Miami Grand Prix,2026,4,40.0,93.27048,93.26771698632822,93.26909714062505
RUS,Mercedes,Miami Grand Prix,2026,4,41.0,93.18841,93.20475909340415,93.19658349567669
RUS,Mercedes,Miami Grand Prix,2026,4,42.0,93.27315,93.28461888986557,93.27888323643668
RUS,Mercedes,Miami Grand Prix,2026,4,43.0,93.29746,93.3373610028253,93.3174117331021
RUS,Mercedes,Miami Grand Prix,2026,4,44.0,93.61701,93.63240470776464,93.62470836584521
RUS,Mercedes,Miami Grand Prix,2026,4,45.0,93.53129,93.59878190238841,93.56503502468053
RUS,Mercedes,Miami Grand Prix,2026,4,46.0,93.537636,93.57259588524619,93.55511584423442
RUS,Mercedes,Miami Grand Prix,2026,4,47.0,93.42124,93.39886999500011,93.410055877627
RUS,Mercedes,Miami Grand Prix,2026,4,48.0,93.44278,93.4586823574592,93.45073094923741
RUS,Mercedes,Miami Grand Prix,2026,4,49.0,93.11099,93.10138014156034,93.10618628660049
RUS,Mercedes,Miami Grand Prix,2026,4,50.0,92.99476,92.95375964915927,92.97425912755816
RUS,Mercedes,Miami Grand Prix,2026,4,51.0,92.90758,92.79849037586285,92.85303394525565
RUS,Mercedes,Miami Grand Prix,2026,4,52.0,92.87991,92.81962705657222,92.84977019332517
RUS,Mercedes,Miami Grand Prix,2026,4,53.0,92.76429,92.76965153121087,92.76697069358394
RUS,Mercedes,Miami Grand Prix,2026,4,54.0,93.34289,93.51567051541198,93.42927919691498
RUS,Mercedes,Miami Grand Prix,2026,4,56.0,94.17729,94.22203911817448,94.19966549414583
RUS,Mercedes,Miami Grand Prix,2026,4,57.0,94.68203,94.60736334828681,94.64469653620395
SAI,Williams,Miami Grand Prix,2026,4,2.0,96.06159,95.82296498309775,95.94227854257426
SAI,Williams,Miami Grand Prix,2026,4,3.0,95.22791,95.39888516631362,95.31339903457283
SAI,Williams,Miami Grand Prix,2026,4,4.0,94.961754,95.09967981673647,95.03071683097565
SAI,Williams,Miami Grand Prix,2026,4,12.0,95.03691,95.04985256729746,95.04338178901983
SAI,Williams,Miami Grand Prix,2026,4,13.0,94.913376,94.95733868856843,94.93535727153031
SAI,Williams,Miami Grand Prix,2026,4,14.0,94.40011,94.56778787687466,94.4839481071385
SAI,Williams,Miami Grand Prix,2026,4,15.0,94.280205,94.39200624870004,94.33610551082464
SAI,Williams,Miami Grand Prix,2026,4,16.0,94.27739,94.34522671287738,94.31130811962228
SAI,Williams,Miami Grand Prix,2026,4,17.0,94.58555,94.80874038893421,94.69714439490656
SAI,Williams,Miami Grand Prix,2026,4,18.0,95.02303,95.14428288976181,95.08365801592583
SAI,Williams,Miami Grand Prix,2026,4,19.0,95.006294,95.13316485939109,95.06972955493968
SAI,Williams,Miami Grand Prix,2026,4,20.0,94.89054,95.04847865097094,94.96950986381555
SAI,Williams,Miami Grand Prix,2026,4,21.0,94.69753,94.8566779388955,94.77710529635205
SAI,Williams,Miami Grand Prix,2026,4,22.0,94.66988,94.81901355714287,94.7444486425851
SAI,Williams,Miami Grand Prix,2026,4,23.0,94.58346,94.84962759133293,94.71654276905514
SAI,Williams,Miami Grand Prix,2026,4,24.0,94.56378,94.70591884011932,94.63485028920029
SAI,Williams,Miami Grand Prix,2026,4,25.0,94.72169,94.80818413894663,94.76493572792057
SAI,Williams,Miami Grand Prix,2026,4,27.0,95.03899,95.1904146134375,95.11470040974609
SAI,Williams,Miami Grand Prix,2026,4,30.0,93.24417,93.22526968085907,93.2347204117186
SAI,Williams,Miami Grand Prix,2026,4,31.0,93.30878,93.49595957174009,93.40236821360442
SAI,Williams,Miami Grand Prix,2026,4,32.0,93.518776,93.61449194494367,93.56663394244254
SAI,Williams,Miami Grand Prix,2026,4,33.0,93.70392,93.76276722340768,93.73334284021946
SAI,Williams,Miami Grand Prix,2026,4,34.0,94.018394,94.00954637521887,94.01397042271685
SAI,Williams,Miami Grand Prix,2026,4,35.0,94.01483,94.11810669888722,94.06646912092799
SAI,Williams,Miami Grand Prix,2026,4,36.0,94.124115,94.09323181421644,94.1086734022254
SAI,Williams,Miami Grand Prix,2026,4,37.0,94.12519,94.09388210432091,94.1095364195921
SAI,Williams,Miami Grand Prix,2026,4,38.0,94.27108,94.29039071417962,94.28073536563474
SAI,Williams,Miami Grand Prix,2026,4,39.0,94.311745,94.41969925032625,94.36572197013382
SAI,Williams,Miami Grand Prix,2026,4,40.0,94.261055,94.40211978816494,94.33158739042037
SAI,Williams,Miami Grand Prix,2026,4,41.0,94.314995,94.4057707500719,94.3603827810418
SAI,Williams,Miami Grand Prix,2026,4,42.0,94.29681,94.40542724500615,94.35111679022768
SAI,Williams,Miami Grand Prix,2026,4,43.0,94.45647,94.4539499308896,94.45520830284715
SAI,Williams,Miami Grand Prix,2026,4,44.0,94.29268,94.38854603922948,94.34061243611865
SAI,Williams,Miami Grand Prix,2026,4,45.0,94.21263,94.22352261653043,94.21807692105818
SAI,Williams,Miami Grand Prix,2026,4,46.0,94.077126,94.20447042393653,94.14079798662647
SAI,Williams,Miami Grand Prix,2026,4,47.0,94.24847,94.24987642734601,94.24917145952261
SAI,Williams,Miami Grand Prix,2026,4,48.0,94.25488,94.2632560271539,94.25906941982694
SAI,Williams,Miami Grand Prix,2026,4,49.0,94.100784,94.24335781689624,94.17207105932702
SAI,Williams,Miami Grand Prix,2026,4,50.0,94.08521,94.1056159850073,94.09541434626342
SAI,Williams,Miami Grand Prix,2026,4,51.0,94.08823,94.2742932079895,94.18125976317444
SAI,Williams,Miami Grand Prix,2026,4,52.0,94.26525,94.2835386247343,94.27439489220114
SAI,Williams,Miami Grand Prix,2026,4,53.0,94.26658,94.29926176487929,94.28292021959786
SAI,Williams,Miami Grand Prix,2026,4,54.0,94.08516,94.28298084833067,94.18407007504425
SAI,Williams,Miami Grand Prix,2026,4,55.0,94.088036,94.10817637388946,94.09810597869279
SAI,Williams,Miami Grand Prix,2026,4,56.0,94.30625,94.32480043516959,94.31552598052426
STR,Aston Martin,Miami Grand Prix,2026,4,2.0,96.65216,96.47651760034593,96.56433912243858
STR,Aston Martin,Miami Grand Prix,2026,4,3.0,96.68926,96.59167262955474,96.64046750984573
STR,Aston Martin,Miami Grand Prix,2026,4,4.0,96.56248,96.46159737413825,96.51203724297733
STR,Aston Martin,Miami Grand Prix,2026,4,12.0,97.03832,97.06736838357588,97.05284541615318
STR,Aston Martin,Miami Grand Prix,2026,4,13.0,96.5744,96.58448228196202,96.5794420687154
STR,Aston Martin,Miami Grand Prix,2026,4,14.0,96.6071,96.58182762063693,96.59446453053332
STR,Aston Martin,Miami Grand Prix,2026,4,16.0,96.51825,96.52495727560805,96.5216033936634
STR,Aston Martin,Miami Grand Prix,2026,4,17.0,96.59523,96.63199112552006,96.61361061402957
STR,Aston Martin,Miami Grand Prix,2026,4,18.0,96.64181,96.65104926871767,96.646428412435
STR,Aston Martin,Miami Grand Prix,2026,4,19.0,96.591896,96.60621343796349,96.5990547475462
STR,Aston Martin,Miami Grand Prix,2026,4,20.0,96.834656,96.7745026219589,96.80457919183883
STR,Aston Martin,Miami Grand Prix,2026,4,23.0,95.313705,95.46509164928229,95.3893985468091
STR,Aston Martin,Miami Grand Prix,2026,4,25.0,95.34451,95.60465121184629,95.4745820756497
STR,Aston Martin,Miami Grand Prix,2026,4,26.0,95.70844,95.79510065336773,95.75177167067801
STR,Aston Martin,Miami Grand Prix,2026,4,27.0,95.87707,95.8591997552197,95.86813366056884
STR,Aston Martin,Miami Grand Prix,2026,4,28.0,95.87028,95.82751553862342,95.84889647170428
STR,Aston Martin,Miami Grand Prix,2026,4,29.0,95.82619,95.79886910507935,95.8125281194342
STR,Aston Martin,Miami Grand Prix,2026,4,30.0,95.64991,95.71493406489424,95.68242201901938
STR,Aston Martin,Miami Grand Prix,2026,4,31.0,95.31286,95.5244428246404,95.41865070309169
STR,Aston Martin,Miami Grand Prix,2026,4,32.0,95.24642,95.50653423279567,95.37647802338026
STR,Aston Martin,Miami Grand Prix,2026,4,33.0,95.266685,95.51152866221707,95.38910707402846
STR,Aston Martin,Miami Grand Prix,2026,4,34.0,95.32864,95.56937032151411,95.44900706017111
STR,Aston Martin,Miami Grand Prix,2026,4,36.0,95.76283,95.82176923912648,95.79230094036402
STR,Aston Martin,Miami Grand Prix,2026,4,39.0,94.98338,95.13496003037704,95.05917160454399
STR,Aston Martin,Miami Grand Prix,2026,4,40.0,94.9105,95.0104862737067,94.9604929232303
STR,Aston Martin,Miami Grand Prix,2026,4,41.0,94.91513,95.15003658374616,95.03258359949027
STR,Aston Martin,Miami Grand Prix,2026,4,42.0,94.98459,95.23636502914854,95.11047682609771
STR,Aston Martin,Miami Grand Prix,2026,4,43.0,95.03503,95.29082692720615,95.16292673874956
STR,Aston Martin,Miami Grand Prix,2026,4,45.0,94.96879,95.12080782979147,95.04479798838207
STR,Aston Martin,Miami Grand Prix,2026,4,46.0,94.87937,95.18034409273936,95.02985786790288
STR,Aston Martin,Miami Grand Prix,2026,4,47.0,94.86913,95.16693950930463,95.01803625245505
STR,Aston Martin,Miami Grand Prix,2026,4,48.0,94.98694,95.15858781734138,95.07276314695194
STR,Aston Martin,Miami Grand Prix,2026,4,49.0,94.986664,95.15858781734138,95.07262581785038
STR,Aston Martin,Miami Grand Prix,2026,4,50.0,94.968834,95.20851549739473,95.08867471036729
STR,Aston Martin,Miami Grand Prix,2026,4,51.0,94.88991,95.12365555293533,95.0067816949247
STR,Aston Martin,Miami Grand Prix,2026,4,52.0,94.872116,94.91558406593168,94.89385007739943
STR,Aston Martin,Miami Grand Prix,2026,4,53.0,94.698326,94.78476519245042,94.74154565164514
STR,Aston Martin,Miami Grand Prix,2026,4,54.0,94.718575,94.80523101630966,94.76190277011773
STR,Aston Martin,Miami Grand Prix,2026,4,56.0,94.85126,94.93909586339245,94.8951765938056
VER,Red Bull,Miami Grand Prix,2026,4,2.0,93.6504,93.67505574824041,93.66272700131748
VER,Red Bull,Miami Grand Prix,2026,4,3.0,93.556526,93.51685011221352,93.53668814814777
VER,Red Bull,Miami Grand Prix,2026,4,4.0,93.6157,93.52085467505422,93.56827722156032
VER,Red Bull,Miami Grand Prix,2026,4,5.0,94.09793,94.0515448030547,94.07473785562891
VER,Red Bull,Miami Grand Prix,2026,4,13.0,93.72321,93.66379121328193,93.69350220454135
VER,Red Bull,Miami Grand Prix,2026,4,14.0,93.68656,93.82320706066031,93.75488432256648
VER,Red Bull,Miami Grand Prix,2026,4,15.0,93.69976,93.82038084079007,93.76007063890088
VER,Red Bull,Miami Grand Prix,2026,4,16.0,93.992065,94.00912113626403,94.00059328297576
VER,Red Bull,Miami Grand Prix,2026,4,17.0,94.02322,94.05316036881969,94.03818830818915
VER,Red Bull,Miami Grand Prix,2026,4,18.0,94.00258,94.1446864324595,94.07363258390552
VER,Red Bull,Miami Grand Prix,2026,4,19.0,93.818665,93.88920622073624,93.85393538575875
VER,Red Bull,Miami Grand Prix,2026,4,20.0,93.78615,93.81692868332104,93.80153837730505
VER,Red Bull,Miami Grand Prix,2026,4,21.0,93.633545,93.6336779498851,93.63361143588006
VER,Red Bull,Miami Grand Prix,2026,4,22.0,93.65813,93.69962492870498,93.67887587987983
VER,Red Bull,Miami Grand Prix,2026,4,23.0,93.54588,93.5451616918075,93.54552243525922
VER,Red Bull,Miami Grand Prix,2026,4,24.0,93.45844,93.4526774987645,93.45556009337639
VER,Red Bull,Miami Grand Prix,2026,4,25.0,93.463295,93.57294047702983,93.51811772996999
VER,Red Bull,Miami Grand Prix,2026,4,26.0,93.7877,93.80967967122186,93.79868825480038
VER,Red Bull,Miami Grand Prix,2026,4,27.0,93.75764,93.9708029447551,93.86421998434045
VER,Red Bull,Miami Grand Prix,2026,4,28.0,93.878,93.94756624151249,93.91278229678164
VER,Red Bull,Miami Grand Prix,2026,4,29.0,93.95038,94.15347501096412,94.05192671446643
VER,Red Bull,Miami Grand Prix,2026,4,30.0,94.32255,94.39826447569666,94.36040619414716
VER,Red Bull,Miami Grand Prix,2026,4,31.0,94.03881,94.19462438825323,94.11671755911685
VER,Red Bull,Miami Grand Prix,2026,4,32.0,93.67314,93.79831124336225,93.73572636142723
VER,Red Bull,Miami Grand Prix,2026,4,33.0,93.58988,93.68065690580288,93.63526940138777
VER,Red Bull,Miami Grand Prix,2026,4,34.0,93.63582,93.64255833945451,93.63918841044992
VER,Red Bull,Miami Grand Prix,2026,4,35.0,93.68615,93.74593466677153,93.71604213196974
VER,Red Bull,Miami Grand Prix,2026,4,36.0,93.55371,93.52203175963844,93.53787134856921
VER,Red Bull,Miami Grand Prix,2026,4,37.0,93.312355,93.3661566774937,93.3392558594988
VER,Red Bull,Miami Grand Prix,2026,4,38.0,93.433365,93.42029874872146,93.42683180844276
VER,Red Bull,Miami Grand Prix,2026,4,39.0,93.30227,93.24738092207103,93.27482495200232
VER,Red Bull,Miami Grand Prix,2026,4,40.0,93.47438,93.46465189619946,93.46951619468176
VER,Red Bull,Miami Grand Prix,2026,4,41.0,93.76834,93.8464125655241,93.80737681498861
VER,Red Bull,Miami Grand Prix,2026,4,42.0,93.763855,93.80028421810091,93.78206959928482
VER,Red Bull,Miami Grand Prix,2026,4,43.0,93.829124,93.83991672715665,93.83452058892013
VER,Red Bull,Miami Grand Prix,2026,4,44.0,93.65555,93.75739931819805,93.70647370695059
VER,Red Bull,Miami Grand Prix,2026,4,45.0,93.67173,93.76811222921918,93.71992113536155
VER,Red Bull,Miami Grand Prix,2026,4,46.0,93.68921,93.80040731935156,93.74480815186328
VER,Red Bull,Miami Grand Prix,2026,4,48.0,93.98775,94.0591229739059,94.02343508314436
VER,Red Bull,Miami Grand Prix,2026,4,49.0,94.36228,94.52456397785403,94.44342288858522
VER,Red Bull,Miami Grand Prix,2026,4,50.0,94.397766,94.40474558481225,94.40125584904675
VER,Red Bull,Miami Grand Prix,2026,4,51.0,94.05015,94.13148850049346,94.09081825537368
VER,Red Bull,Miami Grand Prix,2026,4,52.0,93.884384,93.99840571010193,93.94139493268769
VER,Red Bull,Miami Grand Prix,2026,4,53.0,94.07176,94.1288282759223,94.10029518044162
VER,Red Bull,Miami Grand Prix,2026,4,54.0,94.2783,94.33139274589855,94.30484508510747
VER,Red Bull,Miami Grand Prix,2026,4,57.0,94.544624,94.64914172801097,94.59688302831213
