Driver,Team,EventName,Season,RoundNumber,LapNumber,predicted_laptime_xgb_s,predicted_laptime_lgb_s,predicted_laptime_stack_s,ensemble_laptime_s
SAI,Williams,Chinese Grand Prix,2026,2,35.0,98.58645,98.64174568930338,98.66059800829069,98.61409717936849
HAD,Red Bull,Chinese Grand Prix,2026,2,25.0,98.58747,98.68259695870499,98.69299430881426,98.6350339835029
GAS,Alpine,Chinese Grand Prix,2026,2,5.0,98.59385,98.67479116361704,98.6882165128892,98.63432017287298
SAI,Williams,Chinese Grand Prix,2026,2,30.0,98.594826,98.65644249857337,98.67397395995246,98.62563412160114
HAD,Red Bull,Chinese Grand Prix,2026,2,26.0,98.59778,98.64129453647786,98.6626770323276,98.61953642839518
HUL,Audi,Chinese Grand Prix,2026,2,20.0,98.60699,98.63083485768435,98.65641708059164,98.61891092859804
COL,Alpine,Chinese Grand Prix,2026,2,28.0,98.61413,98.65282681701808,98.67527351222884,98.63347746490552
HAD,Red Bull,Chinese Grand Prix,2026,2,9.0,98.61763,98.6700342879924,98.68957947523677,98.6438321464376
HAD,Red Bull,Chinese Grand Prix,2026,2,22.0,98.653854,98.66959187074089,98.69701444983919,98.66172312042903
GAS,Alpine,Chinese Grand Prix,2026,2,17.0,98.65432,98.54713780647315,98.60066311263262,98.60072878482836
HUL,Audi,Chinese Grand Prix,2026,2,19.0,98.65643,98.66605630280841,98.69478373538419,98.66124470413858
SAI,Williams,Chinese Grand Prix,2026,2,26.0,98.65764,98.69388352252182,98.71696094499018,98.67576103616325
SAI,Williams,Chinese Grand Prix,2026,2,50.0,98.67064,98.7233959218269,98.74299986562704,98.69701747995643
COL,Alpine,Chinese Grand Prix,2026,2,6.0,98.67889,98.91253786153754,98.89375021361458,98.79571213755588
SAI,Williams,Chinese Grand Prix,2026,2,36.0,98.67977,98.69542528837556,98.72293096137689,98.6875983558577
COL,Alpine,Chinese Grand Prix,2026,2,8.0,98.69165,98.73401608977616,98.75587953580875,98.71283324020058
OCO,Haas,Chinese Grand Prix,2026,2,24.0,98.69297,98.60226779588946,98.65239117170309,98.64761903588419
COL,Alpine,Chinese Grand Prix,2026,2,7.0,98.69363,98.73401608977616,98.75630411721247,98.71382124679238
COL,Alpine,Chinese Grand Prix,2026,2,30.0,98.70092,98.84507839730448,98.84534987952615,98.77299925114247
LEC,Ferrari,Chinese Grand Prix,2026,2,3.0,98.706055,98.87859164812663,98.8728499545864,98.79232316781332
HAD,Red Bull,Chinese Grand Prix,2026,2,3.0,98.71187,98.73545640196139,98.76135817496893,98.7236623440471
HUL,Audi,Chinese Grand Prix,2026,2,34.0,98.71404,98.34166822511415,98.45165686221144,98.52785544434418
COL,Alpine,Chinese Grand Prix,2026,2,29.0,98.73841,98.77793279742808,98.8005180046511,98.75817187356756
OCO,Haas,Chinese Grand Prix,2026,2,17.0,98.744545,98.90211403562215,98.89964775945143,98.82332950926616
OCO,Haas,Chinese Grand Prix,2026,2,36.0,98.76086,98.62691644368512,98.68639234221537,98.69388653605154
HAD,Red Bull,Chinese Grand Prix,2026,2,19.0,98.765045,98.92761120084243,98.92413551028837,98.84632818342902
GAS,Alpine,Chinese Grand Prix,2026,2,4.0,98.77098,98.92222154012765,98.92116571032,98.8466011875443
HUL,Audi,Chinese Grand Prix,2026,2,23.0,98.77699,98.76935805449574,98.80205407386181,98.77317542617365
GAS,Alpine,Chinese Grand Prix,2026,2,16.0,98.779594,98.72357305299975,98.76655037594205,98.75158373719324
COL,Alpine,Chinese Grand Prix,2026,2,17.0,98.78281,98.9008243632784,98.90685308675945,98.84181537988138
SAI,Williams,Chinese Grand Prix,2026,2,25.0,98.78769,98.91310473677575,98.91757492087972,98.85039697288006
OCO,Haas,Chinese Grand Prix,2026,2,45.0,98.78853,98.51949121553596,98.60772429684286,98.65400982895939
OCO,Haas,Chinese Grand Prix,2026,2,18.0,98.79444,98.55883665318274,98.63998532216281,98.67663893816363
COL,Alpine,Chinese Grand Prix,2026,2,23.0,98.794685,98.91062577381359,98.91712560545122,98.85265556879156
SAI,Williams,Chinese Grand Prix,2026,2,19.0,98.79798,98.90098693753242,98.91024172735364,98.84948409986973
LIN,Racing Bulls,Chinese Grand Prix,2026,2,31.0,98.80378,98.58676701645962,98.66399127805434,98.6952733092552
LAW,Racing Bulls,Chinese Grand Prix,2026,2,19.0,98.83639,98.92619488435483,98.93834913599551,98.88129125931609
GAS,Alpine,Chinese Grand Prix,2026,2,3.0,98.84161,98.92873737017584,98.94147466073022,98.88517556985354
BOT,Cadillac,Chinese Grand Prix,2026,2,55.0,98.84207,99.10217031951717,99.07817803628149,98.97212092636015
COL,Alpine,Chinese Grand Prix,2026,2,4.0,98.858635,98.99685741715633,98.99878693506888,98.9277461829434
HUL,Audi,Chinese Grand Prix,2026,2,25.0,98.85962,98.98975873987524,98.99340711026423,98.92468894025012
HUL,Audi,Chinese Grand Prix,2026,2,24.0,98.87373,98.92765499797493,98.94752362375493,98.90069425924136
LIN,Racing Bulls,Chinese Grand Prix,2026,2,23.0,98.88096,98.99683332229428,99.00356457901852,98.93889593971159
HAD,Red Bull,Chinese Grand Prix,2026,2,4.0,98.8818,98.95710119643901,98.97244976723368,98.91944949348317
SAI,Williams,Chinese Grand Prix,2026,2,29.0,98.89084,99.00095669640177,99.00893527483319,98.94589765972432
COL,Alpine,Chinese Grand Prix,2026,2,9.0,98.89726,98.98536977950768,98.99803848930789,98.94131617637493
LAW,Racing Bulls,Chinese Grand Prix,2026,2,21.0,98.90997,98.97328851428566,98.99125373332966,98.94163082940845
GAS,Alpine,Chinese Grand Prix,2026,2,2.0,98.91219,98.95567751492608,98.97785941272853,98.93393540663297
SAI,Williams,Chinese Grand Prix,2026,2,28.0,98.91431,99.0224036098181,99.03087052365096,98.96835512522155
LAW,Racing Bulls,Chinese Grand Prix,2026,2,22.0,98.92336,98.70195127031569,98.78041107561124,98.81265700112465
GAS,Alpine,Chinese Grand Prix,2026,2,15.0,98.92818,98.9632269021095,98.98724006704495,98.94570189099616
SAI,Williams,Chinese Grand Prix,2026,2,18.0,98.92995,98.97125810452081,98.99394618931773,98.95060250196744
LAW,Racing Bulls,Chinese Grand Prix,2026,2,18.0,98.93033,98.98422419874468,99.00424094040106,98.95727628394266
HAD,Red Bull,Chinese Grand Prix,2026,2,21.0,98.93236,98.95376808718287,98.9806881433536,98.94306293763441
OCO,Haas,Chinese Grand Prix,2026,2,9.0,98.939316,99.09005301423292,99.08952845289808,99.01468440506568
OCO,Haas,Chinese Grand Prix,2026,2,22.0,98.943665,99.05899605614616,99.06600074753814,99.0013303034637
OCO,Haas,Chinese Grand Prix,2026,2,5.0,98.95727,99.02517998195508,99.04228829912176,98.99122387159278
LIN,Racing Bulls,Chinese Grand Prix,2026,2,30.0,98.96807,98.85968595224581,98.91425766120344,98.91387846806626
OCO,Haas,Chinese Grand Prix,2026,2,20.0,98.9752,99.12291232999458,99.12311987498714,99.04905458418673
OCO,Haas,Chinese Grand Prix,2026,2,6.0,99.00137,98.94051846055973,98.98508123482357,98.97094587578768
SAI,Williams,Chinese Grand Prix,2026,2,24.0,99.01433,99.04233010051931,99.0680570476029,99.0283290517245
HAD,Red Bull,Chinese Grand Prix,2026,2,18.0,99.01715,99.0152788475557,99.0473565865996,99.01621486323097
HAD,Red Bull,Chinese Grand Prix,2026,2,17.0,99.01727,99.01010261990464,99.04330574331152,99.0136877845617
OCO,Haas,Chinese Grand Prix,2026,2,7.0,99.02882,98.97789817249138,99.02042008405968,99.00335719781796
BEA,Haas,Chinese Grand Prix,2026,2,6.0,99.04649,99.10705757299563,99.12595118101059,99.07677555163454
HUL,Audi,Chinese Grand Prix,2026,2,6.0,99.04861,99.05420056187961,99.08477227623993,99.0514037172191
SAI,Williams,Chinese Grand Prix,2026,2,20.0,99.05377,98.9647845016233,99.01545324372898,99.00927823713977
COL,Alpine,Chinese Grand Prix,2026,2,5.0,99.05439,98.9585265057462,99.01065689741837,99.00645822967974
LAW,Racing Bulls,Chinese Grand Prix,2026,2,15.0,99.05533,99.08595090845056,99.11122477070293,99.0706396387956
OCO,Haas,Chinese Grand Prix,2026,2,8.0,99.05927,99.07084185122268,99.1001715969785,99.06505730866797
OCO,Haas,Chinese Grand Prix,2026,2,19.0,99.060394,99.02886300029635,99.06734779949606,99.04462864370286
COL,Alpine,Chinese Grand Prix,2026,2,15.0,99.06361,99.17042173293554,99.17953713744487,99.11701399757129
SAI,Williams,Chinese Grand Prix,2026,2,23.0,99.06826,99.27398652742691,99.26211025823739,99.17112336014901
LIN,Racing Bulls,Chinese Grand Prix,2026,2,24.0,99.07764,98.8394575190864,98.92186680838114,98.9585471189182
PER,Cadillac,Chinese Grand Prix,2026,2,55.0,99.08285,99.02771227212453,99.07126591539546,99.05527993366968
LIN,Racing Bulls,Chinese Grand Prix,2026,2,26.0,99.082954,99.25987909415495,99.25415580523216,99.17141675044661
PER,Cadillac,Chinese Grand Prix,2026,2,53.0,99.08642,99.20252924420802,99.20972825954274,99.14447369803175
HUL,Audi,Chinese Grand Prix,2026,2,7.0,99.08753,99.07067616742951,99.10611310147556,99.07910410544326
COL,Alpine,Chinese Grand Prix,2026,2,19.0,99.09333,98.98049923445576,99.03633082790306,99.03691480887827
LIN,Racing Bulls,Chinese Grand Prix,2026,2,25.0,99.1003,98.899656022636,98.97415274344024,98.99997983626918
HAD,Red Bull,Chinese Grand Prix,2026,2,5.0,99.10194,98.95938975345177,99.02155301988937,99.0306630468919
VER,Red Bull,Chinese Grand Prix,2026,2,4.0,99.109604,99.15695430649512,99.17881287859782,99.13327909416553
COL,Alpine,Chinese Grand Prix,2026,2,22.0,99.12925,99.18894648809099,99.20823284707507,99.15909803042246
LAW,Racing Bulls,Chinese Grand Prix,2026,2,20.0,99.132164,98.98542416619237,99.04855405626282,99.05879408382862
OCO,Haas,Chinese Grand Prix,2026,2,3.0,99.1329,99.19718257084288,99.21550361437099,99.16503949709136
COL,Alpine,Chinese Grand Prix,2026,2,18.0,99.13366,99.05163758089573,99.10102856885031,99.09264847184434
HUL,Audi,Chinese Grand Prix,2026,2,8.0,99.139854,98.92821311677162,99.00514401523475,99.03403377396198
HUL,Audi,Chinese Grand Prix,2026,2,18.0,99.14055,99.2380544768773,99.24934073017593,99.18930159146599
BEA,Haas,Chinese Grand Prix,2026,2,8.0,99.14545,99.1460277520499,99.17790802350527,99.14573726469683
SAI,Williams,Chinese Grand Prix,2026,2,15.0,99.15073,99.14882536441151,99.18124597464825,99.14977584138543
SAI,Williams,Chinese Grand Prix,2026,2,21.0,99.15126,99.26669677406863,99.2742025189699,99.2089785750226
SAI,Williams,Chinese Grand Prix,2026,2,17.0,99.15436,99.12235054372111,99.16117330927403,99.13835422693867
HUL,Audi,Chinese Grand Prix,2026,2,15.0,99.154526,99.16772768690905,99.19695082598315,99.16112672187249
VER,Red Bull,Chinese Grand Prix,2026,2,6.0,99.15463,99.19670089646137,99.21979461744567,99.17566673241038
PER,Cadillac,Chinese Grand Prix,2026,2,50.0,99.15559,99.26158134804763,99.27110282633203,99.2085837953617
HAD,Red Bull,Chinese Grand Prix,2026,2,15.0,99.15906,99.1596837185893,99.19158871902447,99.1593706678884
SAI,Williams,Chinese Grand Prix,2026,2,27.0,99.16558,99.00772960923265,99.07330318949573,99.08665517937219
PER,Cadillac,Chinese Grand Prix,2026,2,52.0,99.17295,98.96594602018062,99.04197578590234,99.06944838240477
PER,Cadillac,Chinese Grand Prix,2026,2,51.0,99.19876,98.93552975020401,99.02356410084545,99.06714536826607
VER,Red Bull,Chinese Grand Prix,2026,2,5.0,99.199135,99.18701245000904,99.22172557941965,99.1930736383346
LIN,Racing Bulls,Chinese Grand Prix,2026,2,29.0,99.20774,99.07884221384312,99.13837408931407,99.14329149876727
LIN,Racing Bulls,Chinese Grand Prix,2026,2,41.0,99.21102,99.5182691301302,99.48519500803896,99.36464527673502
COL,Alpine,Chinese Grand Prix,2026,2,3.0,99.219986,99.06440301971395,99.12963210515827,99.142194490814
BOT,Cadillac,Chinese Grand Prix,2026,2,49.0,99.226166,99.11203363395168,99.16847635216891,99.16909970271803
VER,Red Bull,Chinese Grand Prix,2026,2,3.0,99.23602,99.32296994746714,99.33673900285191,99.27949644834294
BEA,Haas,Chinese Grand Prix,2026,2,4.0,99.242165,99.35698407581869,99.3648499846772,99.29957434381754
HUL,Audi,Chinese Grand Prix,2026,2,17.0,99.2436,99.41855492212743,99.41365464894525,99.33107693005786
BOT,Cadillac,Chinese Grand Prix,2026,2,44.0,99.25239,99.09934351846344,99.16411525211993,99.17586575947587
BOT,Cadillac,Chinese Grand Prix,2026,2,48.0,99.25344,99.12405171281155,99.18380296521825,99.18874628487256
OCO,Haas,Chinese Grand Prix,2026,2,4.0,99.254616,99.08169255063207,99.15069108953467,99.16815416716173
COL,Alpine,Chinese Grand Prix,2026,2,20.0,99.26523,99.16036176201601,99.21493542616712,99.21279501675019
PER,Cadillac,Chinese Grand Prix,2026,2,54.0,99.2846,99.29221213335836,99.3229500018178,99.28840571877879
SAI,Williams,Chinese Grand Prix,2026,2,4.0,99.28697,99.45076947261717,99.44834802245808,99.3688707592578
BOT,Cadillac,Chinese Grand Prix,2026,2,50.0,99.29742,99.1993762942698,99.25258159794876,99.24839649064076
COL,Alpine,Chinese Grand Prix,2026,2,21.0,99.29868,99.32946632777058,99.35531955419968,99.31407474713724
LAW,Racing Bulls,Chinese Grand Prix,2026,2,17.0,99.32846,99.08682931392397,99.170603963301,99.20764500364167
LIN,Racing Bulls,Chinese Grand Prix,2026,2,18.0,99.33728,99.39473676999405,99.41502329816446,99.36600852171577
LAW,Racing Bulls,Chinese Grand Prix,2026,2,4.0,99.35422,99.0891088407388,99.17793375192551,99.22166318501783
COL,Alpine,Chinese Grand Prix,2026,2,14.0,99.36103,99.20321865276973,99.26927661434435,99.28212461569152
COL,Alpine,Chinese Grand Prix,2026,2,2.0,99.36612,99.24171554696183,99.30069223617245,99.30391746586372
LAW,Racing Bulls,Chinese Grand Prix,2026,2,3.0,99.36646,99.07598747172602,99.17022975693504,99.22122508962278
BEA,Haas,Chinese Grand Prix,2026,2,7.0,99.3834,99.19040047645392,99.26398679500345,99.28690021991642
LAW,Racing Bulls,Chinese Grand Prix,2026,2,16.0,99.38574,99.18158372335785,99.2575455195495,99.28366295542892
SAI,Williams,Chinese Grand Prix,2026,2,6.0,99.38622,99.75017881101323,99.7055045344059,99.56820082518435
VER,Red Bull,Chinese Grand Prix,2026,2,8.0,99.3981,99.44848877434373,99.47042981902845,99.42329529049218
LIN,Racing Bulls,Chinese Grand Prix,2026,2,17.0,99.41078,99.27347230104495,99.33530206834646,99.34212708069825
BOT,Cadillac,Chinese Grand Prix,2026,2,43.0,99.41352,99.53458320733388,99.54155542077028,99.47405201016107
LIN,Racing Bulls,Chinese Grand Prix,2026,2,8.0,99.4206,99.37743343933631,99.41929718376721,99.39901716522479
LIN,Racing Bulls,Chinese Grand Prix,2026,2,4.0,99.42538,99.27669188236229,99.34097398273238,99.35103438722606
BEA,Haas,Chinese Grand Prix,2026,2,5.0,99.427246,99.51283627447411,99.5273754990694,99.47004118411206
HUL,Audi,Chinese Grand Prix,2026,2,16.0,99.432846,99.24034905205089,99.31395332118808,99.3365975606934
LIN,Racing Bulls,Chinese Grand Prix,2026,2,7.0,99.43544,99.25957411609492,99.32965336988433,99.34750708978575
PER,Cadillac,Chinese Grand Prix,2026,2,18.0,99.43649,99.61305582478812,99.60830059247691,99.524774372355
HUL,Audi,Chinese Grand Prix,2026,2,9.0,99.442,99.1801232011019,99.26848340970383,99.31106227193767
BOT,Cadillac,Chinese Grand Prix,2026,2,52.0,99.45805,99.4184883907404,99.45968162241772,99.43827098980378
BEA,Haas,Chinese Grand Prix,2026,2,9.0,99.46088,99.60263321654453,99.60533042794142,99.53175484069413
SAI,Williams,Chinese Grand Prix,2026,2,16.0,99.46253,99.20085961554832,99.28922789721781,99.33169582950268
OCO,Haas,Chinese Grand Prix,2026,2,15.0,99.48067,99.42413201729096,99.4689857590515,99.45239956577439
BOT,Cadillac,Chinese Grand Prix,2026,2,51.0,99.4814,99.413691162195,99.46091935996326,99.4475453491639
LIN,Racing Bulls,Chinese Grand Prix,2026,2,5.0,99.51537,99.49488287825949,99.53217012403496,99.50512805411998
BOT,Cadillac,Chinese Grand Prix,2026,2,53.0,99.52399,99.5105242046107,99.54634084621853,99.51725551050848
BOT,Cadillac,Chinese Grand Prix,2026,2,54.0,99.529755,99.37831186555644,99.44344269343932,99.45403325211416
HUL,Audi,Chinese Grand Prix,2026,2,5.0,99.53869,99.50629122103453,99.54616567439018,99.52248994035125
PER,Cadillac,Chinese Grand Prix,2026,2,37.0,99.54012,99.54081166202722,99.57366400044478,99.54046732393354
LIN,Racing Bulls,Chinese Grand Prix,2026,2,6.0,99.551186,99.42882915954631,99.48783762455172,99.49000738372823
LIN,Racing Bulls,Chinese Grand Prix,2026,2,19.0,99.55644,99.42515328805668,99.48607179751556,99.49079777439943
OCO,Haas,Chinese Grand Prix,2026,2,2.0,99.56211,99.7382532512264,99.73390399198249,99.65018207605266
BEA,Haas,Chinese Grand Prix,2026,2,3.0,99.569725,99.78301845312772,99.77079947816966,99.67637174487442
PER,Cadillac,Chinese Grand Prix,2026,2,19.0,99.57602,99.60138520420604,99.62908790018037,99.58870224565771
LIN,Racing Bulls,Chinese Grand Prix,2026,2,28.0,99.57838,99.5611633141566,99.59791354683985,99.56977004208807
VER,Red Bull,Chinese Grand Prix,2026,2,7.0,99.5855,99.52110726608768,99.56789438848982,99.5533049452997
BOT,Cadillac,Chinese Grand Prix,2026,2,35.0,99.59732,99.62286394371723,99.6505826527588,99.61009225017892
HUL,Audi,Chinese Grand Prix,2026,2,3.0,99.606514,99.83414862763952,99.8189770784981,99.72033130234516
LIN,Racing Bulls,Chinese Grand Prix,2026,2,16.0,99.609344,99.5270633887282,99.57770859264842,99.56820393557504
BOT,Cadillac,Chinese Grand Prix,2026,2,47.0,99.610794,99.60322907137584,99.63801220503188,99.60701156937932
PER,Cadillac,Chinese Grand Prix,2026,2,42.0,99.61616,99.63738234634954,99.66606557647411,99.62676993904391
LIN,Racing Bulls,Chinese Grand Prix,2026,2,22.0,99.6176,99.52039418460436,99.57422930659732,99.56899683595452
LIN,Racing Bulls,Chinese Grand Prix,2026,2,20.0,99.61954,99.41151196247128,99.4888842611451,99.51552465799345
LIN,Racing Bulls,Chinese Grand Prix,2026,2,9.0,99.627846,99.52387905479043,99.57917576965842,99.57586240947529
LAW,Racing Bulls,Chinese Grand Prix,2026,2,5.0,99.62843,99.55027279173669,99.60009110783518,99.58935300963788
PER,Cadillac,Chinese Grand Prix,2026,2,49.0,99.63363,99.80210711463435,99.79956558765979,99.71786797992459
COL,Alpine,Chinese Grand Prix,2026,2,16.0,99.638985,99.51736560266211,99.57643882151044,99.57817514141894
BOT,Cadillac,Chinese Grand Prix,2026,2,30.0,99.63995,99.73158867882269,99.74538050463542,99.68577114605196
SAI,Williams,Chinese Grand Prix,2026,2,5.0,99.64797,99.72948780400338,99.74544865914007,99.68872995546849
BOT,Cadillac,Chinese Grand Prix,2026,2,31.0,99.64936,99.75970209746541,99.76954539846494,99.70453137710184
OCO,Haas,Chinese Grand Prix,2026,2,14.0,99.660706,99.66290133452046,99.69573762273185,99.66180345046335
BOT,Cadillac,Chinese Grand Prix,2026,2,42.0,99.66402,99.68870751246496,99.71677540200952,99.67636211804889
PER,Cadillac,Chinese Grand Prix,2026,2,28.0,99.66414,99.89058863020263,99.87581393867306,99.77736371207396
BOT,Cadillac,Chinese Grand Prix,2026,2,45.0,99.668564,99.58386634902021,99.6351739535205,99.62621509589682
LIN,Racing Bulls,Chinese Grand Prix,2026,2,21.0,99.67092,99.50025740450428,99.56982564804329,99.58558936509394
BOT,Cadillac,Chinese Grand Prix,2026,2,39.0,99.675,99.71969013248177,99.7435395687336,99.6973465921198
BOT,Cadillac,Chinese Grand Prix,2026,2,34.0,99.692566,99.66280329086868,99.70250615872975,99.67768460441872
HUL,Audi,Chinese Grand Prix,2026,2,4.0,99.693565,99.63617606538999,99.68174788913538,99.66487071702116
BOT,Cadillac,Chinese Grand Prix,2026,2,32.0,99.70206,99.69406689474515,99.72917033844297,99.6980618897554
LIN,Racing Bulls,Chinese Grand Prix,2026,2,3.0,99.71905,99.83185771315846,99.84135246136066,99.77545262977259
PER,Cadillac,Chinese Grand Prix,2026,2,36.0,99.71952,99.80547130859864,99.82067076271252,99.76249593872315
PER,Cadillac,Chinese Grand Prix,2026,2,23.0,99.73105,99.7699590766322,99.79517643776322,99.75050383030829
PER,Cadillac,Chinese Grand Prix,2026,2,39.0,99.73771,99.76715406149681,99.79439817663895,99.75243155345348
ALO,Aston Martin,Chinese Grand Prix,2026,2,26.0,99.74,99.84442042419941,99.85574906733433,99.79220914398448
OCO,Haas,Chinese Grand Prix,2026,2,21.0,99.74052,99.67363623621128,99.72134182886585,99.70707644940447
ALO,Aston Martin,Chinese Grand Prix,2026,2,23.0,99.743126,99.85795658898792,99.8670829880782,99.80054125225763
OCO,Haas,Chinese Grand Prix,2026,2,16.0,99.74418,99.65816653306193,99.70994393674229,99.7011726525173
ALO,Aston Martin,Chinese Grand Prix,2026,2,25.0,99.751335,99.84442042419941,99.8581850826468,99.7978777841212
LIN,Racing Bulls,Chinese Grand Prix,2026,2,15.0,99.75851,99.9374831684181,99.93302720241726,99.84799497166023
PER,Cadillac,Chinese Grand Prix,2026,2,24.0,99.76737,99.74612276369648,99.78420644668738,99.75674744752206
PER,Cadillac,Chinese Grand Prix,2026,2,47.0,99.78364,99.79257215139307,99.8242874652376,99.78810507594068
BOT,Cadillac,Chinese Grand Prix,2026,2,25.0,99.79402,99.86704531534713,99.88517759238613,99.83053346089622
BOT,Cadillac,Chinese Grand Prix,2026,2,26.0,99.79472,99.85649979079534,99.87702219282468,99.82561165076876
PER,Cadillac,Chinese Grand Prix,2026,2,38.0,99.79779,99.78298743439427,99.81977895312058,99.79038898086901
PER,Cadillac,Chinese Grand Prix,2026,2,40.0,99.801216,99.79081306372487,99.82667888546449,99.79601459460658
ALO,Aston Martin,Chinese Grand Prix,2026,2,24.0,99.80908,99.87248999208776,99.89270210823148,99.84078601166888
LAW,Racing Bulls,Chinese Grand Prix,2026,2,6.0,99.82071,99.61785644801596,99.69463749241959,99.7192828382658
BOT,Cadillac,Chinese Grand Prix,2026,2,16.0,99.83494,99.85281417294199,99.88276000946585,99.84387611112919
ALO,Aston Martin,Chinese Grand Prix,2026,2,27.0,99.8385,99.93327970405285,99.94690450022742,99.88589034030767
PER,Cadillac,Chinese Grand Prix,2026,2,20.0,99.84058,99.8250466272143,99.86210190303976,99.83281521424192
ALO,Aston Martin,Chinese Grand Prix,2026,2,28.0,99.84132,100.03066754115217,100.02421724696971,99.93599188214836
BOT,Cadillac,Chinese Grand Prix,2026,2,24.0,99.842316,99.89802610394152,99.91995654463159,99.87017088888481
PER,Cadillac,Chinese Grand Prix,2026,2,16.0,99.842636,99.84070281749428,99.87487452586672,99.84166946294636
LAW,Racing Bulls,Chinese Grand Prix,2026,2,2.0,99.84876,99.84655648224168,99.88080154989875,99.84765949722436
PER,Cadillac,Chinese Grand Prix,2026,2,22.0,99.84978,99.88558603550108,99.91176133056939,99.86768162859039
LAW,Racing Bulls,Chinese Grand Prix,2026,2,8.0,99.86211,99.75244182972783,99.80953899696787,99.80727407648502
PER,Cadillac,Chinese Grand Prix,2026,2,35.0,99.86602,100.02039148671885,100.02143136704979,99.94320584467778
BOT,Cadillac,Chinese Grand Prix,2026,2,37.0,99.86826,99.78771966947993,99.83864862373812,99.82799145705442
PER,Cadillac,Chinese Grand Prix,2026,2,21.0,99.884865,99.89624649062527,99.9276972608333,99.8905556488771
PER,Cadillac,Chinese Grand Prix,2026,2,41.0,99.88986,100.06167765252576,100.05907339264041,99.97576985653632
BOT,Cadillac,Chinese Grand Prix,2026,2,22.0,99.90879,99.9728877901546,99.99320490292747,99.94083918926675
PER,Cadillac,Chinese Grand Prix,2026,2,30.0,99.92271,99.94996665605596,99.97814110062845,99.93633663002993
LAW,Racing Bulls,Chinese Grand Prix,2026,2,7.0,99.934746,99.80264951792833,99.86469311775772,99.86869765325127
ALO,Aston Martin,Chinese Grand Prix,2026,2,22.0,99.94113,99.97790529403446,100.00410599284808,99.95951844291567
PER,Cadillac,Chinese Grand Prix,2026,2,32.0,99.94121,99.99231834972382,100.01547487533736,99.966763117733
PER,Cadillac,Chinese Grand Prix,2026,2,33.0,99.94144,99.9813910876658,100.00691716176168,99.96141392762196
PER,Cadillac,Chinese Grand Prix,2026,2,34.0,99.95075,100.01693060844967,100.03691157695484,99.98384143337523
BOT,Cadillac,Chinese Grand Prix,2026,2,23.0,99.96388,99.9770399900567,100.0083128571334,99.97046121817289
BOT,Cadillac,Chinese Grand Prix,2026,2,15.0,99.96527,99.94343000073374,99.9821381961092,99.95435049841375
ALO,Aston Martin,Chinese Grand Prix,2026,2,21.0,99.96915,100.11398764455824,100.11731123915597,100.04156718653692
BOT,Cadillac,Chinese Grand Prix,2026,2,18.0,99.97027,99.99641563665453,100.02494624994773,99.98334194308313
ALO,Aston Martin,Chinese Grand Prix,2026,2,29.0,99.979485,100.06298761895643,100.07936217161472,100.02123608853094
BOT,Cadillac,Chinese Grand Prix,2026,2,17.0,99.98378,99.96554908816108,100.00353733314994,99.97466449769382
SAI,Williams,Chinese Grand Prix,2026,2,3.0,99.98486,100.21387596688984,100.19936557503672,100.09936962406992
BOT,Cadillac,Chinese Grand Prix,2026,2,29.0,99.98852,100.02074701094008,100.04803216524896,100.00463238608528
PER,Cadillac,Chinese Grand Prix,2026,2,15.0,99.9903,99.96051931995962,100.00097723057388,99.9754111797552
ALO,Aston Martin,Chinese Grand Prix,2026,2,30.0,99.99217,100.13191422541087,100.13637860677177,100.0620432333109
BOT,Cadillac,Chinese Grand Prix,2026,2,38.0,99.99843,99.978550594354,100.01692548710498,99.98848946954028
BOT,Cadillac,Chinese Grand Prix,2026,2,36.0,100.011955,100.00604042048535,100.0414844339367,100.00899784085792
BOT,Cadillac,Chinese Grand Prix,2026,2,40.0,100.065575,100.09849982554054,100.1258314536396,100.08203723576833
BOT,Cadillac,Chinese Grand Prix,2026,2,21.0,100.07084,100.1604372775802,100.17574780992389,100.11563810290143
BOT,Cadillac,Chinese Grand Prix,2026,2,20.0,100.09455,100.15001439762456,100.17263317205489,100.12228274202516
BOT,Cadillac,Chinese Grand Prix,2026,2,28.0,100.09585,100.0975408288246,100.13158088063317,100.09669445616035
PER,Cadillac,Chinese Grand Prix,2026,2,29.0,100.09878,100.23106165456754,100.2373784810358,100.16491971278182
BOT,Cadillac,Chinese Grand Prix,2026,2,41.0,100.11687,100.23916274937899,100.24764613931016,100.17801490740433
PER,Cadillac,Chinese Grand Prix,2026,2,25.0,100.12202,100.14956894833607,100.17818383007963,100.13579292753718
BOT,Cadillac,Chinese Grand Prix,2026,2,19.0,100.13768,100.20283750740975,100.22350648523772,100.17025878056035
PER,Cadillac,Chinese Grand Prix,2026,2,31.0,100.14612,100.21365172302718,100.23383741408193,100.17988494354483
PER,Cadillac,Chinese Grand Prix,2026,2,26.0,100.146355,100.30228882564731,100.30370352991166,100.22432175047014
BOT,Cadillac,Chinese Grand Prix,2026,2,27.0,100.23544,100.20656470468467,100.24744834805165,100.22100390995952
SAI,Williams,Chinese Grand Prix,2026,2,7.0,100.28291,100.332599592268,100.35691991967754,100.3077564001379
PER,Cadillac,Chinese Grand Prix,2026,2,46.0,100.28325,100.45790899940538,100.45569240441854,100.37057895038629
HUL,Audi,Chinese Grand Prix,2026,2,42.0,100.29273,98.34023340082504,98.78973611294931,99.31648281979729
